Entity,Code,Year,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 15-24 - Variant: estimates,Population - Sex: all - Age: 5-14 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: estimates,,,,,,,
Afghanistan,AFG,2015,797292,10179813,7204290,9754035,5896313,,33831743,0.023566389,0.300895316,0.212944689,0.288310153,0.174283453
Afghanistan,AFG,2016,817349,10540419,7449441,9903962,5989420,,34700591,0.023554325,0.303753299,0.214677641,0.285411911,0.172602824
Afghanistan,AFG,2017,842144,10952596,7704034,10090364,6099779,,35688917,0.023596793,0.30689068,0.215866287,0.282731023,0.170915217
Afghanistan,AFG,2018,869729,11401235,7952525,10300888,6218637,,36743014,0.023670595,0.310296673,0.216436382,0.280349565,0.169246785
Afghanistan,AFG,2019,899496,11887193,8194350,10533595,6341466,,37856100,0.023760926,0.314009975,0.216460491,0.278253571,0.167515037
Afghanistan,AFG,2020,926198,12420582,8444268,10799525,6478381,,39068954,0.023706752,0.317914373,0.21613755,0.276422169,0.165819157
Afghanistan,AFG,2021,941009,12874381,8621571,10997458,6565972,,40000391,0.023524995,0.321856379,0.215537168,0.274933763,0.164147695
Afghanistan,AFG,2022,955674,13234074,8704884,11096249,6587947,,40578828,0.02355105,0.326132485,0.214517876,0.273449223,0.162349366
Afghanistan,AFG,2023,985584,13709016,8840823,11263138,6656181,,41454742,0.02377494,0.330698379,0.213264456,0.271697216,0.160565008
Africa (UN),,1950,7551740,82152559,43352340,55452970,39266189,,227775798,0.033154269,0.360672906,0.190329001,0.243454179,0.172389645
Africa (UN),,1951,7666887,83912963,44149206,56700755,40126541,,232556352,0.032967868,0.360828514,0.189843045,0.243815121,0.172545453
Africa (UN),,1952,7788931,85716514,44944399,58023704,41065383,,237538931,0.032790124,0.360852487,0.18920856,0.244270292,0.172878538
Africa (UN),,1953,7916832,87543112,45712453,59366738,42145341,,242684476,0.032621914,0.360728109,0.188361669,0.244625198,0.173663111
Africa (UN),,1954,8051148,89395384,46449142,60781940,43327679,,248005293,0.032463614,0.360457565,0.18729093,0.245083237,0.174704654
Africa (UN),,1955,8193041,91287803,47178564,62345048,44532934,,253537390,0.032314922,0.36005657,0.186081288,0.245900804,0.175646416
Africa (UN),,1956,8342867,93213713,47923641,64030919,45759857,,259270997,0.032178173,0.35952233,0.184839961,0.246965221,0.176494315
Africa (UN),,1957,8497204,95162702,48695072,65810291,46962940,,265128209,0.032049415,0.358930882,0.18366613,0.24822063,0.177132943
Africa (UN),,1958,8655895,97089823,49494857,67660780,48139929,,271041284,0.031935707,0.35821046,0.18261003,0.249632746,0.177611057
Africa (UN),,1959,8833313,99062036,50410390,69586272,49379155,,277271166,0.03185803,0.357274928,0.181808988,0.250968296,0.178089759
Africa (UN),,1960,9031724,101122639,51496077,71572604,50698467,,283921511,0.031810637,0.356164063,0.181374341,0.25208588,0.178565079
Africa (UN),,1961,9261899,103220544,52701549,73546707,52082585,,290813284,0.031848267,0.354937514,0.181221257,0.252900094,0.179092868
Africa (UN),,1962,9521562,105369380,53985261,75539213,53543710,,297959126,0.031955933,0.353637029,0.181183445,0.253522065,0.179701527
Africa (UN),,1963,9787222,107563253,55286155,77679526,55054341,,305370497,0.03205032,0.352238524,0.181046157,0.254377966,0.180287033
Africa (UN),,1964,10056110,109803610,56652927,79952749,56594414,,313059810,0.032122009,0.350743233,0.180965187,0.255391291,0.18077828
Africa (UN),,1965,10327461,112085365,58128792,82328787,58142218,,321012623,0.032171511,0.349161861,0.181079459,0.256465887,0.181121283
Africa (UN),,1966,10594070,114417467,59707970,84854910,59676932,,329251349,0.032176239,0.347507967,0.181344648,0.257720766,0.18125038
Africa (UN),,1967,10859347,116835441,61417215,87508154,61229892,,337850049,0.032142505,0.345820406,0.181788386,0.259014774,0.18123393
Africa (UN),,1968,11136321,119366633,63236341,90221953,62838709,,346799957,0.032111656,0.344194486,0.182342413,0.260155606,0.181195838
Africa (UN),,1969,11421524,122007396,65117101,92977607,64507932,,356031560,0.032080089,0.342687025,0.182896991,0.261149902,0.181185994
Africa (UN),,1970,11709671,124772942,67017821,95790140,66260594,,365551168,0.032032919,0.341328254,0.183333626,0.262043042,0.181262159
Africa (UN),,1971,11996159,127636716,68919790,98678545,68094198,,375325408,0.031962022,0.340069479,0.183626764,0.262914641,0.181427094
Africa (UN),,1972,12286703,130546087,70859008,101648936,69970477,,385311211,0.031887738,0.338806874,0.183900717,0.263809962,0.181594708
Africa (UN),,1973,12595544,133562950,73004224,104742012,71916242,,395820972,0.031821315,0.337432727,0.184437484,0.264619662,0.181688812
Africa (UN),,1974,12920458,136740613,75344085,107928600,73935527,,406869283,0.031755796,0.336079962,0.185180077,0.265266031,0.181718134
Africa (UN),,1975,13263750,140098907,77742180,111211093,76116510,,418432440,0.031698666,0.334818464,0.185793864,0.265780285,0.181908721
Africa (UN),,1976,13627954,143567625,80166300,114656610,78477410,,430495899,0.031656408,0.333493595,0.186218499,0.266336126,0.182295372
Africa (UN),,1977,14000948,147068746,82667683,118118754,80803284,,442659415,0.031629166,0.332239056,0.186752343,0.266838906,0.182540529
Africa (UN),,1978,14401149,150889673,85382852,121676897,83187590,,455538161,0.031613485,0.331233881,0.187432929,0.267105827,0.182613878
Africa (UN),,1979,14830796,154997602,88223936,125435603,85709369,,469197306,0.031608869,0.330346317,0.188031634,0.267340842,0.182672338
Africa (UN),,1980,15247866,159168100,91148048,129285044,88201350,,483050408,0.031565786,0.329506191,0.188692622,0.267642966,0.182592435
Africa (UN),,1981,15675932,163628721,94206777,133308498,90799640,,497619568,0.03150184,0.328822923,0.189314856,0.267892395,0.182467985
Africa (UN),,1982,16149962,168440784,97362080,137473328,93531211,,512957365,0.031484024,0.328371899,0.189805404,0.26800147,0.182337203
Africa (UN),,1983,16634516,173374325,100490378,141641866,96089990,,528231075,0.031490983,0.328216823,0.190239429,0.268143759,0.181909006
Africa (UN),,1984,17123540,178435182,103621056,145958389,98498138,,543636305,0.031498154,0.328225287,0.190607314,0.26848536,0.181183885
Africa (UN),,1985,17630015,183738288,106873243,150487834,100932798,,559662178,0.031501173,0.328302135,0.190960274,0.268890484,0.180345934
Africa (UN),,1986,18146201,189189730,110176121,155079508,103373786,,575965346,0.031505717,0.328474154,0.191289496,0.269251456,0.179479177
Africa (UN),,1987,18697443,194822214,113526464,159730259,105822916,,592599296,0.031551578,0.328758767,0.191573741,0.269541763,0.178574151
Africa (UN),,1988,19245915,200616245,116927702,164433348,108162352,,609385562,0.031582493,0.329210696,0.191878031,0.269834663,0.177494117
Africa (UN),,1989,19771029,206556084,120420204,169181049,110428628,,626356994,0.031565113,0.329773733,0.192254904,0.270103233,0.176303017
Africa (UN),,1990,20307868,212762221,124092873,173967429,112642716,,643773107,0.03154507,0.330492558,0.192758709,0.270230967,0.174972696
Africa (UN),,1991,20855522,219012942,127813432,178739777,114679868,,661101541,0.031546624,0.331284876,0.19333404,0.270366602,0.173467858
Africa (UN),,1992,21441263,225177649,131558533,183689378,116688982,,678555805,0.031598378,0.331848386,0.193880197,0.270706369,0.17196667
Africa (UN),,1993,22043565,231854529,135312961,188626398,118781946,,696619399,0.031643628,0.332828126,0.19424231,0.270773967,0.17051197
Africa (UN),,1994,22660965,238367136,139460468,193182042,120829422,,714500033,0.031715835,0.333613891,0.19518609,0.270373734,0.16911045
Africa (UN),,1995,23315569,244533829,143964056,197772982,123106196,,732692632,0.03182176,0.33374681,0.196486289,0.26992626,0.168018881
Africa (UN),,1996,24000042,250665455,148391508,202660990,125753184,,751471179,0.031937408,0.333566292,0.197467996,0.269685646,0.167342657
Africa (UN),,1997,24700717,257000916,152862552,207449412,128368736,,770382333,0.032062933,0.333601778,0.19842427,0.269281113,0.166629906
Africa (UN),,1998,25390470,264287968,157531548,211912012,130857426,,789979424,0.032140673,0.334550445,0.199412217,0.26825004,0.165646626
Africa (UN),,1999,26079225,272013414,162338849,216157192,133488732,,810077412,0.032193497,0.335786938,0.20039918,0.266835229,0.164785155
Africa (UN),,2000,26777727,279930007,167097148,220448394,136326898,,830580174,0.032239786,0.337029483,0.201181238,0.265414948,0.164134544
Africa (UN),,2001,27486430,288127723,171854404,224905668,139313234,,851687459,0.032272907,0.338302179,0.201781067,0.264070658,0.163573189
Africa (UN),,2002,28210635,296628626,176608278,229452606,142508020,,873408165,0.032299486,0.339621998,0.202205893,0.262709481,0.163163141
Africa (UN),,2003,28941781,305491560,181299500,234087242,145910958,,895731041,0.032310794,0.341052778,0.202403949,0.26133653,0.162895949
Africa (UN),,2004,29672205,314763295,185904068,238940116,149495030,,918774714,0.032295409,0.342590289,0.202339121,0.260063879,0.162711302
Africa (UN),,2005,30407227,324371992,190387885,244137464,153237996,,942542564,0.032260853,0.344145723,0.201993939,0.259020095,0.162579391
Africa (UN),,2006,31150981,334256401,194734050,249644492,157142064,,966927988,0.032216444,0.345689033,0.201394574,0.258183127,0.162516822
Africa (UN),,2007,31917603,344496060,199019276,255426322,161191904,,992051165,0.032173344,0.347256343,0.200613923,0.257472932,0.162483458
Africa (UN),,2008,32714071,355245323,203314564,261416708,165369920,,1018060586,0.032133717,0.348943204,0.199707725,0.256779127,0.162436227
Africa (UN),,2009,33541436,366436265,207564766,267687464,169542666,,1044772597,0.032104054,0.350733036,0.198669803,0.256216008,0.162277099
Africa (UN),,2010,34435523,377988028,211831746,274308990,173646952,,1072211239,0.032116361,0.352531306,0.19756531,0.255834839,0.161952184
Africa (UN),,2011,35412870,389809726,216145590,281198514,177576234,,1100142934,0.032189335,0.354326437,0.196470462,0.2556018,0.161411966
Africa (UN),,2012,36477832,401974784,220535478,288491832,181357368,,1128837294,0.032314517,0.3560963,0.19536516,0.255565469,0.160658555
Africa (UN),,2013,37610132,414706195,225155402,296281104,185020676,,1158773509,0.032456845,0.357883738,0.194304927,0.255685086,0.159669404
Africa (UN),,2014,38779036,427576556,229977896,304335294,188544100,,1189212882,0.032608994,0.35954585,0.193386651,0.255913217,0.158545289
Africa (UN),,2015,40025364,440539778,235125546,312465204,191911312,,1220067204,0.032805868,0.361078289,0.192715242,0.256104912,0.157295689
Africa (UN),,2016,41361344,453645415,240577898,320634870,194979664,,1251199191,0.033057362,0.362568501,0.192277856,0.25626205,0.155834231
Africa (UN),,2017,42815253,467139406,246427192,328790406,197719484,,1282891741,0.033374019,0.364130028,0.192087285,0.256288505,0.154120163
Africa (UN),,2018,44428251,481242737,252730160,336836954,200160072,,1315398174,0.033775515,0.36585328,0.192132059,0.256072238,0.152166907
Africa (UN),,2019,46149280,495487615,259300342,344704244,202351228,,1347992709,0.034235556,0.367574403,0.192360345,0.255716698,0.150112999
Africa (UN),,2020,47794788,510015883,266247398,352290520,204459148,,1380807737,0.034613644,0.369360534,0.192820036,0.255133652,0.148072134
Africa (UN),,2021,49332071,524755877,273536460,359412182,206702984,,1413739574,0.034894737,0.371182845,0.193484334,0.254227998,0.146210086
Africa (UN),,2022,51056905,539591152,281062124,366155416,209004392,,1446869989,0.035287832,0.372936861,0.194255273,0.253067255,0.14445278
Africa (UN),,2023,53036513,554886452,288908698,372498324,211426700,,1480756687,0.035817169,0.374731687,0.195108825,0.251559441,0.142782877
Albania,ALB,1950,74869,456914,228882,300430,186745,,1247840,0.059998878,0.366163931,0.183422554,0.240760033,0.149654603
Albania,ALB,1951,76593,466094,235658,304643,193364,,1276352,0.060009308,0.365176691,0.184634019,0.238682589,0.151497393
Albania,ALB,1952,78657,476204,242441,309446,201609,,1308357,0.060118912,0.363970996,0.185301871,0.236514957,0.154093264
Albania,ALB,1953,80914,487186,249205,315766,210500,,1343571,0.060223092,0.362605326,0.185479591,0.235019958,0.156672033
Albania,ALB,1954,83288,498980,255861,323995,218954,,1381078,0.060306514,0.361297479,0.185261803,0.234595729,0.158538475
Albania,ALB,1955,85453,511537,262360,333548,225947,,1418845,0.060227157,0.360530572,0.184910966,0.235084171,0.159247134
Albania,ALB,1956,86272,524892,269059,341723,234861,,1456807,0.059219924,0.360303046,0.184690903,0.23456985,0.161216276
Albania,ALB,1957,86435,539080,276123,348499,247788,,1497925,0.057703156,0.359884507,0.184337,0.232654505,0.165420832
Albania,ALB,1958,87329,554103,283204,356699,262598,,1543933,0.056562688,0.358890574,0.18343024,0.231032694,0.170083805
Albania,ALB,1959,88761,569991,289394,368418,278369,,1594933,0.055651868,0.357376141,0.181445866,0.230992775,0.17453335
Albania,ALB,1960,90342,586467,293291,386290,292845,,1649235,0.054778124,0.355599414,0.177834572,0.234223746,0.177564143
Albania,ALB,1961,91065,602741,296008,408924,299858,,1698596,0.053611924,0.354846591,0.174266276,0.240742354,0.176532854
Albania,ALB,1962,91293,619009,300344,431590,301299,,1743535,0.052360865,0.355031015,0.172261526,0.247537331,0.172809264
Albania,ALB,1963,92076,635856,307423,452142,303613,,1791110,0.051407228,0.355006672,0.171638258,0.252436757,0.169511085
Albania,ALB,1964,93292,652979,316950,471026,307048,,1841295,0.050666515,0.354630301,0.172134286,0.255812349,0.166756549
Albania,ALB,1965,94868,670126,328168,488909,312118,,1894189,0.050083703,0.353779903,0.173249871,0.258109935,0.164776588
Albania,ALB,1966,96763,687317,340719,505338,319796,,1949933,0.049623756,0.352482367,0.174733696,0.259156597,0.164003584
Albania,ALB,1967,98970,704752,354692,520707,329309,,2008430,0.049277296,0.350896969,0.176601624,0.259260716,0.163963394
Albania,ALB,1968,101460,722595,370210,536107,338406,,2068778,0.049043445,0.349285907,0.178951052,0.25914187,0.163577726
Albania,ALB,1969,104006,741834,385284,553035,342673,,2126832,0.048901841,0.348797648,0.181153942,0.26002759,0.161118979
Albania,ALB,1970,106457,762618,399363,571474,341272,,2181184,0.048806978,0.349634877,0.183094594,0.262001739,0.156461812
Albania,ALB,1971,108997,783839,414664,589101,338352,,2234953,0.048769258,0.350718337,0.185535893,0.263585409,0.151391103
Albania,ALB,1972,111840,805160,431917,604665,335642,,2289224,0.048854983,0.351717438,0.188673979,0.264135358,0.146618243
Albania,ALB,1973,115122,826785,450902,617362,333891,,2344062,0.049112182,0.352714647,0.192359246,0.263372726,0.142441198
Albania,ALB,1974,118696,849203,471152,626463,333836,,2399350,0.049470065,0.353930439,0.196366516,0.261096964,0.139136016
Albania,ALB,1975,122595,872581,492476,632260,334886,,2454798,0.049940973,0.35545939,0.200617729,0.257560907,0.136421001
Albania,ALB,1976,126827,896984,514781,635540,336344,,2510476,0.050519105,0.357296385,0.205053145,0.253155179,0.133976186
Albania,ALB,1977,131373,922668,537350,637038,338009,,2566438,0.051188846,0.359513068,0.209375796,0.248218737,0.131703552
Albania,ALB,1978,136147,950030,558853,638219,341134,,2624383,0.051877718,0.362001278,0.212946434,0.243188208,0.129986363
Albania,ALB,1979,139302,979926,576572,641333,343981,,2681114,0.051956761,0.365492105,0.215049416,0.239203928,0.12829779
Albania,ALB,1980,141060,1012580,589596,646542,345385,,2735163,0.051572795,0.370208284,0.215561559,0.236381525,0.126275838
Albania,ALB,1981,142901,1047822,599650,652482,347330,,2790185,0.0512156,0.37553854,0.214914065,0.23384901,0.124482785
Albania,ALB,1982,144808,1085111,608639,657621,350533,,2846712,0.050868511,0.381180464,0.213804206,0.231010724,0.123136095
Albania,ALB,1983,147117,1124073,617492,661746,354525,,2904953,0.050643504,0.386950495,0.212565229,0.227799211,0.122041561
Albania,ALB,1984,150106,1164889,625174,664841,359797,,2964807,0.050629265,0.392905508,0.210864991,0.224244276,0.12135596
Albania,ALB,1985,154995,1206253,630387,667192,367279,,3026106,0.05121929,0.398615581,0.208316232,0.220478727,0.12137017
Albania,ALB,1986,160534,1248350,634335,669820,374489,,3087528,0.051994346,0.40432022,0.205450768,0.216943782,0.121290884
Albania,ALB,1987,165081,1290999,639974,673186,379481,,3148721,0.052427954,0.410007428,0.203248875,0.213796649,0.120519093
Albania,ALB,1988,169228,1334398,644608,679428,385148,,3212810,0.052672894,0.41533673,0.200636826,0.21147469,0.11987886
Albania,ALB,1989,172602,1372801,640975,683579,390304,,3260261,0.05294116,0.42107089,0.196602358,0.209670023,0.119715569
Albania,ALB,1990,176211,1398722,631198,682030,389691,,3277852,0.053758071,0.426719083,0.192564521,0.208072238,0.118886088
Albania,ALB,1991,180470,1417768,620124,679038,385084,,3282484,0.054979704,0.431919242,0.188919123,0.206867116,0.117314814
Albania,ALB,1992,185273,1435382,606136,677682,377896,,3282369,0.056444903,0.43730062,0.184664186,0.206461248,0.115129042
Albania,ALB,1993,190856,1451173,589923,680050,365676,,3277678,0.058229027,0.442744223,0.179981987,0.207479197,0.111565566
Albania,ALB,1994,196741,1463835,574404,684424,349847,,3269251,0.060179228,0.447758523,0.17569896,0.209351928,0.107011361
Albania,ALB,1995,202941,1471960,561057,687527,334910,,3258395,0.062282504,0.45174388,0.172188148,0.211001736,0.102783732
Albania,ALB,1996,208826,1476256,550255,687917,322245,,3245499,0.064343264,0.454862565,0.169544036,0.211960318,0.099289816
Albania,ALB,1997,214211,1477089,542803,684006,311366,,3229475,0.066329976,0.457377438,0.168077784,0.211800989,0.096413813
Albania,ALB,1998,219723,1473102,539486,675541,302086,,3209938,0.068450855,0.458919144,0.168067421,0.210452974,0.094109606
Albania,ALB,1999,225669,1464680,539913,664250,293894,,3188406,0.070778,0.45937688,0.169336339,0.208332941,0.09217584
Albania,ALB,2000,231924,1452815,543523,652014,285691,,3165967,0.073255343,0.458885074,0.171676774,0.205944661,0.090238148
Albania,ALB,2001,239259,1446889,547558,638592,275476,,3147774,0.076008951,0.459654664,0.173950862,0.202870981,0.087514542
Albania,ALB,2002,247886,1450598,548992,623304,263153,,3133933,0.079097415,0.462868223,0.175176687,0.198888745,0.08396893
Albania,ALB,2003,256801,1455291,548443,606722,250671,,3117928,0.08236271,0.466749393,0.175899828,0.194591408,0.080396661
Albania,ALB,2004,265886,1457969,547361,589185,238092,,3098493,0.085811393,0.470541324,0.176653941,0.190152116,0.076841226
Albania,ALB,2005,275418,1458614,546133,571016,224798,,3075979,0.089538323,0.474195045,0.177547701,0.185637158,0.073081773
Albania,ALB,2006,285387,1457294,544370,551778,211795,,3050624,0.093550369,0.477703578,0.178445459,0.180873815,0.06942678
Albania,ALB,2007,295300,1454411,541699,530814,200486,,3022710,0.097693791,0.481161276,0.179209716,0.175608643,0.066326574
Albania,ALB,2008,304535,1450539,538437,508483,190773,,2992767,0.101757003,0.484681567,0.17991277,0.169903972,0.063744688
Albania,ALB,2009,312691,1445806,535610,484893,182338,,2961338,0.105591121,0.488227281,0.180867567,0.163741187,0.061572843
Albania,ALB,2010,319691,1439766,533728,459754,175664,,2928603,0.109161604,0.491622115,0.182246621,0.156987478,0.059982183
